scenario,agent,run,turns,prompt_tokens,completion_tokens,total_tokens,router_tokens,customer_tokens,latency_ms_total,end_reason,escalated,ts
S-V1-04,agent_c,2,4,13583,233,13816,0,1319,6492.7,max_turns,False,2026-07-05T14:08:43
S-V1-05,agent_c,2,3,11673,198,11871,0,1429,6790.6,satisfied,False,2026-07-05T14:08:52
S-V1-06,agent_c,2,2,11100,135,11235,0,815,4483.5,satisfied,False,2026-07-05T14:08:58
S-V1-07,agent_c,2,3,8729,175,8904,0,1304,4267.0,frustrated,False,2026-07-05T14:09:03
S-V1-08,agent_c,2,4,13340,237,13577,0,2116,6284.3,satisfied,False,2026-07-05T14:09:12
S-V2-01,agent_c,2,5,26134,487,26621,0,1873,10673.5,max_turns,False,2026-07-05T14:09:25
S-V2-02,agent_c,2,2,11801,160,11961,0,875,4156.8,satisfied,False,2026-07-05T14:09:30
S-V2-03,agent_c,2,5,22972,403,23375,0,1977,9058.0,max_turns,False,2026-07-05T14:09:42
S-V2-04,agent_c,2,2,6855,180,7035,0,996,4308.7,frustrated,False,2026-07-05T14:09:47
S-V2-05,agent_c,2,5,33413,846,34259,0,2006,14418.4,max_turns,True,2026-07-05T14:10:03
S-V2-06,agent_c,2,3,14354,192,14546,0,1265,5597.3,satisfied,False,2026-07-05T14:10:10
S-V2-07,agent_c,2,4,29646,748,30394,0,2404,12175.2,frustrated,False,2026-07-05T14:10:24
S-V2-08,agent_c,2,3,12380,201,12581,0,875,5190.0,max_turns,False,2026-07-05T14:10:31
S-V2-09,agent_c,2,2,11885,265,12150,0,861,4908.2,satisfied,True,2026-07-05T14:10:37
S-V2-10,agent_c,2,6,37228,629,37857,0,2879,14587.4,max_turns,False,2026-07-05T14:10:54
S-V3-01,agent_c,2,2,6412,137,6549,0,840,3019.6,satisfied,False,2026-07-05T14:10:58
S-V3-02,agent_c,2,3,8672,151,8823,0,1259,4225.1,frustrated,False,2026-07-05T14:11:04
S-V3-03,agent_c,2,4,11121,216,11337,0,1444,5408.3,max_turns,False,2026-07-05T14:11:11
S-V3-04,agent_c,2,1,2095,45,2140,0,352,1096.1,satisfied,False,2026-07-05T14:11:13
S-V3-05,agent_c,2,3,6806,162,6968,0,823,4634.9,max_turns,False,2026-07-05T14:11:18
S-V3-06,agent_c,2,4,15032,235,15267,0,1358,6385.5,max_turns,False,2026-07-05T14:11:27
S-V3-07,agent_c,2,1,2122,69,2191,0,393,1256.8,satisfied,False,2026-07-05T14:11:29
S-V4-01,agent_c,2,2,11780,190,11970,0,876,4349.6,frustrated,True,2026-07-05T14:11:34
S-V4-02,agent_c,2,3,9245,91,9336,0,733,3643.9,max_turns,False,2026-07-05T14:11:39
S-V4-03,agent_c,2,2,6766,164,6930,0,920,3063.0,satisfied,False,2026-07-05T14:11:43
S-V4-04,agent_c,2,2,6902,97,6999,0,766,3224.3,satisfied,False,2026-07-05T14:11:47
S-V4-05,agent_c,2,5,11459,275,11734,0,2122,6722.3,max_turns,False,2026-07-05T14:11:56
S-V4-06,agent_c,2,2,4379,147,4526,0,941,2599.9,satisfied,False,2026-07-05T14:12:00
S-V4-07,agent_c,2,4,16782,409,17191,0,1464,7218.8,max_turns,True,2026-07-05T14:12:09
S-V4-08,agent_c,2,4,13902,240,14142,0,1556,7637.4,max_turns,False,2026-07-05T14:12:18
S-V5-01,agent_c,2,2,6590,114,6704,0,836,2921.0,satisfied,False,2026-07-05T14:12:22
S-V5-02,agent_c,2,3,8368,152,8520,0,830,4157.0,max_turns,False,2026-07-05T14:12:27
S-V5-03,agent_c,2,3,12178,372,12550,0,1660,6477.8,satisfied,True,2026-07-05T14:12:36
S-V5-04,agent_c,2,2,4515,76,4591,0,762,2345.3,satisfied,False,2026-07-05T14:12:39
S-V5-05,agent_c,2,4,13192,292,13484,0,2407,6389.5,frustrated,False,2026-07-05T14:12:48
S-V6-01,agent_c,2,3,8600,169,8769,0,730,4583.7,max_turns,False,2026-07-05T14:12:54
S-V6-02,agent_c,2,4,19209,382,19591,0,2370,8360.7,satisfied,True,2026-07-05T14:13:05
S-V6-03,agent_c,2,3,11339,253,11592,0,1507,5158.5,satisfied,True,2026-07-05T14:13:12
S-V6-04,agent_c,2,2,11545,186,11731,0,961,4121.8,satisfied,False,2026-07-05T14:13:17
S-G-01,agent_c,2,3,7169,178,7347,0,865,4352.0,max_turns,False,2026-07-05T14:13:22
S-G-02,agent_c,2,2,4107,90,4197,0,894,2279.2,satisfied,False,2026-07-05T14:13:26
S-G-03,agent_c,2,2,4407,103,4510,0,929,2235.6,satisfied,False,2026-07-05T14:13:29
S-G-04,agent_c,2,4,13488,297,13785,0,1828,6544.5,max_turns,False,2026-07-05T14:13:38
S-G-05,agent_c,2,3,6674,152,6826,0,797,3589.3,max_turns,False,2026-07-05T14:13:43
S-G-06,agent_c,2,3,11525,226,11751,0,1611,5866.1,satisfied,False,2026-07-05T14:13:52
S-M-01,agent_c,2,1,4743,83,4826,0,393,1787.7,satisfied,False,2026-07-05T14:13:54
S-M-02,agent_c,2,2,13723,253,13976,0,992,4801.1,satisfied,False,2026-07-05T14:14:00
S-M-03,agent_c,2,2,11685,323,12008,0,1125,6736.5,satisfied,True,2026-07-05T14:14:08
